Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Bosnia and Herzegovina	BIH	2013	143.0228704
Bosnia and Herzegovina	BIH	2014	142.2326507
Bosnia and Herzegovina	BIH	2015	144.8659943
Bosnia and Herzegovina	BIH	2016	140.2141633
Bosnia and Herzegovina	BIH	2017	137.6995626
Bosnia and Herzegovina	BIH	2018	136.6738534
Bosnia and Herzegovina	BIH	2019	134.8956485
Botswana	BWA	1990	163.9644449
Botswana	BWA	1991	165.2307942
Botswana	BWA	1992	167.9278923
Botswana	BWA	1993	170.9796998
Botswana	BWA	1994	174.9134526
Botswana	BWA	1995	178.2716702
Botswana	BWA	1996	179.1889773
Botswana	BWA	1997	178.9971306
Botswana	BWA	1998	181.2166526
Botswana	BWA	1999	183.0740458
Botswana	BWA	2000	186.2839936
Botswana	BWA	2001	188.1347513
Botswana	BWA	2002	189.1666332
Botswana	BWA	2003	186.7863541
Botswana	BWA	2004	180.7267596
Botswana	BWA	2005	172.6310888
Botswana	BWA	2006	166.6622025
Botswana	BWA	2007	160.4241347
Botswana	BWA	2008	158.8794977
Botswana	BWA	2009	156.1981117
Botswana	BWA	2010	154.4968241
Botswana	BWA	2011	152.4040733
Botswana	BWA	2012	149.2526354
Botswana	BWA	2013	146.5755247
Botswana	BWA	2014	143.9128325
Botswana	BWA	2015	141.645094
Botswana	BWA	2016	138.6659479
Botswana	BWA	2017	137.0461829
Botswana	BWA	2018	135.2496086
Botswana	BWA	2019	133.2088015
Brazil	BRA	1990	137.8129343
Brazil	BRA	1991	130.7107775
Brazil	BRA	1992	127.1096858
Brazil	BRA	1993	126.2690515
Brazil	BRA	1994	121.1263429
Brazil	BRA	1995	115.5976852
Brazil	BRA	1996	111.3007023
Brazil	BRA	1997	105.9683131
Brazil	BRA	1998	102.9444086
Brazil	BRA	1999	99.10405526
Brazil	BRA	2000	95.11892112
Brazil	BRA	2001	92.29278153
Brazil	BRA	2002	89.85862116
Brazil	BRA	2003	87.5707206
Brazil	BRA	2004	84.91872744
Brazil	BRA	2005	80.66056792
Brazil	BRA	2006	78.58403636
Brazil	BRA	2007	76.30517965
Brazil	BRA	2008	74.31949036
Brazil	BRA	2009	72.65720551
Brazil	BRA	2010	70.86318849
Brazil	BRA	2011	69.0716487
Brazil	BRA	2012	66.260337
Brazil	BRA	2013	64.20763105
Brazil	BRA	2014	62.31666157
Brazil	BRA	2015	61.25216937
Brazil	BRA	2016	60.9977077
Brazil	BRA	2017	59.0142661
Brazil	BRA	2018	58.53867756
Brazil	BRA	2019	58.1321772
Brunei	BRN	1990	168.9033486
Brunei	BRN	1991	163.7217246
Brunei	BRN	1992	159.9086
Brunei	BRN	1993	156.2246224
Brunei	BRN	1994	148.0530877
Brunei	BRN	1995	143.7234821
Brunei	BRN	1996	138.7291949
Brunei	BRN	1997	143.8832019
Brunei	BRN	1998	142.7273321
Brunei	BRN	1999	140.1186521
Brunei	BRN	2000	135.3735096
Brunei	BRN	2001	127.1460445
Brunei	BRN	2002	123.2874126
Brunei	BRN	2003	121.2856324
Brunei	BRN	2004	116.8104037
Brunei	BRN	2005	113.9991123
Brunei	BRN	2006	108.9978958
Brunei	BRN	2007	101.2674451
Brunei	BRN	2008	94.05030208
Brunei	BRN	2009	92.24392416
Brunei	BRN	2010	89.42554257
Brunei	BRN	2011	86.53710946
Brunei	BRN	2012	84.58403071
Brunei	BRN	2013	84.28498087
Brunei	BRN	2014	83.40025416
Brunei	BRN	2015	82.3776263
Brunei	BRN	2016	81.58158382
Brunei	BRN	2017	80.32179418
Brunei	BRN	2018	79.21655901
Brunei	BRN	2019	77.48218069
Bulgaria	BGR	1990	251.0284365
Bulgaria	BGR	1991	243.1400478
Bulgaria	BGR	1992	249.3590807
Bulgaria	BGR	1993	267.7730342
Bulgaria	BGR	1994	274.3565483
Bulgaria	BGR	1995	271.5046419
Bulgaria	BGR	1996	269.3882027
Bulgaria	BGR	1997	273.530457
Bulgaria	BGR	1998	263.1514078
Bulgaria	BGR	1999	252.0566678
Bulgaria	BGR	2000	251.7823569
Bulgaria	BGR	2001	247.46825
Bulgaria	BGR	2002	244.8922096
Bulgaria	BGR	2003	238.8508004
Bulgaria	BGR	2004	232.4439386
Bulgaria	BGR	2005	232.4582261
Bulgaria	BGR	2006	231.2494324
Bulgaria	BGR	2007	225.1913933
Bulgaria	BGR	2008	217.9088279
Bulgaria	BGR	2009	211.8191588
Bulgaria	BGR	2010	209.151046
Bulgaria	BGR	2011	204.0171483
Bulgaria	BGR	2012	197.9954146
Bulgaria	BGR	2013	191.5708622
Bulgaria	BGR	2014	196.0937933
Bulgaria	BGR	2015	193.8148096
Bulgaria	BGR	2016	190.9310036
Bulgaria	BGR	2017	188.9437294
Bulgaria	BGR	2018	191.9058268
Bulgaria	BGR	2019	191.5433375
Burkina Faso	BFA	1990	91.16755853
Burkina Faso	BFA	1991	89.54647548
Burkina Faso	BFA	1992	88.98230991
Burkina Faso	BFA	1993	88.76690875
Burkina Faso	BFA	1994	88.67001154
Burkina Faso	BFA	1995	88.65377775
Burkina Faso	BFA	1996	88.49408199
Burkina Faso	BFA	1997	88.4380225
Burkina Faso	BFA	1998	87.74931961
Burkina Faso	BFA	1999	89.64274927
Burkina Faso	BFA	2000	91.81859128
Burkina Faso	BFA	2001	94.09523589
Burkina Faso	BFA	2002	98.28290595
Burkina Faso	BFA	2003	96.5523558
Burkina Faso	BFA	2004	96.71161927
Burkina Faso	BFA	2005	96.99018291
Burkina Faso	BFA	2006	97.88773684
Burkina Faso	BFA	2007	97.35993617
Burkina Faso	BFA	2008	97.85723858
Burkina Faso	BFA	2009	98.42516886
Burkina Faso	BFA	2010	97.96447424
Burkina Faso	BFA	2011	97.71655687
Burkina Faso	BFA	2012	97.61749038
Burkina Faso	BFA	2013	97.81242763
Burkina Faso	BFA	2014	97.05616831
Burkina Faso	BFA	2015	98.09587095
Burkina Faso	BFA	2016	97.68752591
Burkina Faso	BFA	2017	97.60488493
Burkina Faso	BFA	2018	96.97274302
Burkina Faso	BFA	2019	95.27613374
Burundi	BDI	1990	190.7052462
Burundi	BDI	1991	190.4971518
Burundi	BDI	1992	190.2235388
Burundi	BDI	1993	190.0538976
Burundi	BDI	1994	188.4917677
Burundi	BDI	1995	188.0824416
Burundi	BDI	1996	186.0522902
Burundi	BDI	1997	181.8270816
Burundi	BDI	1998	177.3133961
Burundi	BDI	1999	171.3265131
Burundi	BDI	2000	166.3521849
Burundi	BDI	2001	159.1509968
Burundi	BDI	2002	155.3463016
Burundi	BDI	2003	152.1712863
Burundi	BDI	2004	150.5348894
Burundi	BDI	2005	148.4356072
Burundi	BDI	2006	145.2663149
Burundi	BDI	2007	141.7521027
Burundi	BDI	2008	139.0090452
Burundi	BDI	2009	136.5338721
Burundi	BDI	2010	135.4972102
Burundi	BDI	2011	134.5774321
Burundi	BDI	2012	133.6064561
Burundi	BDI	2013	131.7434363
Burundi	BDI	2014	130.1767678
Burundi	BDI	2015	128.8233017
Burundi	BDI	2016	126.8536235
Burundi	BDI	2017	125.9275577
Burundi	BDI	2018	126.2676182
Burundi	BDI	2019	125.5532679
Cambodia	KHM	1990	186.0102502
Cambodia	KHM	1991	185.130422
Cambodia	KHM	1992	184.5813396
Cambodia	KHM	1993	184.9373732
Cambodia	KHM	1994	185.6225218
Cambodia	KHM	1995	185.8517971
Cambodia	KHM	1996	184.9053047
Cambodia	KHM	1997	183.6163219
Cambodia	KHM	1998	182.546042
Cambodia	KHM	1999	181.4624906
Cambodia	KHM	2000	179.4003265
Cambodia	KHM	2001	176.7788315
Cambodia	KHM	2002	173.8376001
Cambodia	KHM	2003	170.5553653
Cambodia	KHM	2004	167.8419097
Cambodia	KHM	2005	164.9697465
Cambodia	KHM	2006	162.3378468
Cambodia	KHM	2007	160.4934697
Cambodia	KHM	2008	158.950095
Cambodia	KHM	2009	158.326703
Cambodia	KHM	2010	158.5899507
Cambodia	KHM	2011	158.8202012
Cambodia	KHM	2012	158.1778432
Cambodia	KHM	2013	157.2237679
Cambodia	KHM	2014	156.1833868
Cambodia	KHM	2015	155.3202163
Cambodia	KHM	2016	154.4375983
Cambodia	KHM	2017	153.9072469
Cambodia	KHM	2018	153.4202987
Cambodia	KHM	2019	152.9948776
Cameroon	CMR	1990	118.4935497
Cameroon	CMR	1991	119.0144732
Cameroon	CMR	1992	120.4424389
Cameroon	CMR	1993	121.9623936
Cameroon	CMR	1994	122.8919606
Cameroon	CMR	1995	124.1912704
Cameroon	CMR	1996	125.772008
Cameroon	CMR	1997	127.9193418
Cameroon	CMR	1998	129.7919134
Cameroon	CMR	1999	130.8797568
Cameroon	CMR	2000	133.5185518
Cameroon	CMR	2001	133.1992079
Cameroon	CMR	2002	134.8243823
Cameroon	CMR	2003	133.8601971
Cameroon	CMR	2004	133.0109561
Cameroon	CMR	2005	132.6260773
Cameroon	CMR	2006	133.0370172
Cameroon	CMR	2007	131.0078861
Cameroon	CMR	2008	130.7788545
Cameroon	CMR	2009	129.9084772
Cameroon	CMR	2010	128.6491002
Cameroon	CMR	2011	127.6680507
Cameroon	CMR	2012	126.5577665
Cameroon	CMR	2013	124.7165183
Cameroon	CMR	2014	122.1299808
Cameroon	CMR	2015	120.8820808
Cameroon	CMR	2016	117.1235877
Cameroon	CMR	2017	114.7497077
Cameroon	CMR	2018	112.8207234
Cameroon	CMR	2019	110.5179265
Canada	CAN	1990	47.65309874
Canada	CAN	1991	46.86494017
Canada	CAN	1992	46.3322352
Canada	CAN	1993	46.46084523
Canada	CAN	1994	45.98468222
Canada	CAN	1995	45.31906598
Canada	CAN	1996	44.50125956
Canada	CAN	1997	43.73094217
Canada	CAN	1998	42.61464857
Canada	CAN	1999	41.22080975
Canada	CAN	2000	39.71356183
Canada	CAN	2001	38.29903373
Canada	CAN	2002	37.16834199
Canada	CAN	2003	35.52852815
Canada	CAN	2004	33.72556918
Canada	CAN	2005	32.07470373
Canada	CAN	2006	30.37911283
Canada	CAN	2007	29.29334964
Canada	CAN	2008	28.16297634
Canada	CAN	2009	26.99342071
Canada	CAN	2010	25.94672257
Canada	CAN	2011	24.83161772
Canada	CAN	2012	24.12922662
Canada	CAN	2013	23.53351229
Canada	CAN	2014	23.34023267
Canada	CAN	2015	22.98872687
Canada	CAN	2016	22.92033197
Canada	CAN	2017	22.80932445
Canada	CAN	2018	23.45949732
Canada	CAN	2019	23.59259791
Cape Verde	CPV	1990	63.63635624
Cape Verde	CPV	1991	63.92954571
Cape Verde	CPV	1992	64.43530178
Cape Verde	CPV	1993	66.31572019
Cape Verde	CPV	1994	67.91188305
Cape Verde	CPV	1995	69.43171015
Cape Verde	CPV	1996	72.60464628
Cape Verde	CPV	1997	75.87936988
Cape Verde	CPV	1998	75.36351091
Cape Verde	CPV	1999	74.82453818
Cape Verde	CPV	2000	73.76191214
Cape Verde	CPV	2001	73.09634414
Cape Verde	CPV	2002	72.73399089
Cape Verde	CPV	2003	72.22154902
Cape Verde	CPV	2004	71.89638794
Cape Verde	CPV	2005	71.63123297
Cape Verde	CPV	2006	66.3895914
Cape Verde	CPV	2007	64.07695679
Cape Verde	CPV	2008	63.22461894
Cape Verde	CPV	2009	62.57886548
Cape Verde	CPV	2010	61.77463265
Cape Verde	CPV	2011	62.91981302
Cape Verde	CPV	2012	62.71036687
Cape Verde	CPV	2013	62.24983701
Cape Verde	CPV	2014	62.79771639
Cape Verde	CPV	2015	64.25262977
Cape Verde	CPV	2016	67.36158258
Cape Verde	CPV	2017	68.1076702
Cape Verde	CPV	2018	81.84880677
Cape Verde	CPV	2019	80.70936849
Central African Republic	CAF	1990	180.1610597
Central African Republic	CAF	1991	179.3478821
Central African Republic	CAF	1992	175.8183937
Central African Republic	CAF	1993	175.7987922
Central African Republic	CAF	1994	175.5365724
Central African Republic	CAF	1995	175.1937483
Central African Republic	CAF	1996	176.8350388
Central African Republic	CAF	1997	176.0060828
Central African Republic	CAF	1998	175.7677104
Central African Republic	CAF	1999	175.107924
Central African Republic	CAF	2000	173.1039387
Central African Republic	CAF	2001	171.7861696
Central African Republic	CAF	2002	171.2236911
Central African Republic	CAF	2003	170.2043131
Central African Republic	CAF	2004	169.2685498
Central African Republic	CAF	2005	168.0500683
Central African Republic	CAF	2006	167.3881865
Central African Republic	CAF	2007	166.5073184
Central African Republic	CAF	2008	165.818049
Central African Republic	CAF	2009	165.8867211
Central African Republic	CAF	2010	167.4853134
Central African Republic	CAF	2011	168.2734119
Central African Republic	CAF	2012	167.9454683
Central African Republic	CAF	2013	168.1304124
Central African Republic	CAF	2014	167.1528247
Central African Republic	CAF	2015	167.2826263
Central African Republic	CAF	2016	166.2107293
Central African Republic	CAF	2017	165.3597866
Central African Republic	CAF	2018	164.5802855
Central African Republic	CAF	2019	163.2660361
Chad	TCD	1990	117.7867788
Chad	TCD	1991	116.8232566
Chad	TCD	1992	117.5481846
Chad	TCD	1993	118.8537424
Chad	TCD	1994	119.4181391
Chad	TCD	1995	120.1683349
Chad	TCD	1996	122.6244341
Chad	TCD	1997	123.836239
Chad	TCD	1998	124.4269071
Chad	TCD	1999	124.7151256
Chad	TCD	2000	125.1224963
Chad	TCD	2001	125.8355487
Chad	TCD	2002	127.3967924
Chad	TCD	2003	128.5092428
Chad	TCD	2004	128.2217083
Chad	TCD	2005	126.8920474
Chad	TCD	2006	126.417591
Chad	TCD	2007	126.1951847
Chad	TCD	2008	126.5169515
Chad	TCD	2009	126.1641388
Chad	TCD	2010	125.8759337
Chad	TCD	2011	125.4282637
Chad	TCD	2012	124.8537353
Chad	TCD	2013	123.3724277
Chad	TCD	2014	121.4924954
Chad	TCD	2015	121.027603
Chad	TCD	2016	119.6195998
Chad	TCD	2017	118.6288138
Chad	TCD	2018	117.9235556
Chad	TCD	2019	116.37784
Chile	CHL	1990	90.82006449
Chile	CHL	1991	85.14265075
Chile	CHL	1992	80.56952707
Chile	CHL	1993	77.72377232
Chile	CHL	1994	74.45157427
Chile	CHL	1995	72.69696493
Chile	CHL	1996	71.33712173
Chile	CHL	1997	68.40110417
Chile	CHL	1998	67.67979326
Chile	CHL	1999	66.96011725
Chile	CHL	2000	63.88867794
Chile	CHL	2001	63.30389302
Chile	CHL	2002	61.40207568
Chile	CHL	2003	61.44881774
Chile	CHL	2004	60.40733891
Chile	CHL	2005	58.36498582
Chile	CHL	2006	56.58179692
Chile	CHL	2007	55.78412952
Chile	CHL	2008	53.53795867
Chile	CHL	2009	54.06311901
Chile	CHL	2010	54.4630571
Chile	CHL	2011	52.87263057
Chile	CHL	2012	51.53219303
Chile	CHL	2013	50.33305655
Chile	CHL	2014	48.2939081
Chile	CHL	2015	46.9901026
Chile	CHL	2016	45.06506243
Chile	CHL	2017	45.25665832
Chile	CHL	2018	44.83755189
Chile	CHL	2019	44.33204617
China	CHN	1990	211.4404829
China	CHN	1991	207.6664251
China	CHN	1992	205.9203453
China	CHN	1993	204.5734731
China	CHN	1994	201.7030671
China	CHN	1995	199.7588129
China	CHN	1996	198.8473449
China	CHN	1997	196.6919993
China	CHN	1998	194.892429
China	CHN	1999	196.3550565
China	CHN	2000	200.0145909
China	CHN	2001	200.3153321
China	CHN	2002	199.6840344
China	CHN	2003	197.1376294
China	CHN	2004	196.0701072
China	CHN	2005	190.6644664
China	CHN	2006	178.7975953
China	CHN	2007	171.29942
China	CHN	2008	168.1032444
China	CHN	2009	166.4321259
China	CHN	2010	164.9029914
China	CHN	2011	160.5705302
China	CHN	2012	153.2990501
China	CHN	2013	147.548366
China	CHN	2014	142.1956988
China	CHN	2015	137.1404289
China	CHN	2016	134.7518398
China	CHN	2017	131.4035241
China	CHN	2018	128.6666144
China	CHN	2019	127.2497352
Colombia	COL	1990	76.46874506
Colombia	COL	1991	77.55814536
Colombia	COL	1992	76.08809706
Colombia	COL	1993	73.43826374
Colombia	COL	1994	71.45893273
Colombia	COL	1995	68.9236681
Colombia	COL	1996	67.61090163
Colombia	COL	1997	62.33324279
Colombia	COL	1998	58.90780392
Colombia	COL	1999	57.94717717
Colombia	COL	2000	56.1516052
Colombia	COL	2001	54.21855724
Colombia	COL	2002	56.53252826
Colombia	COL	2003	52.14315232
Colombia	COL	2004	49.7506839
Colombia	COL	2005	46.28957273
Colombia	COL	2006	45.18070553
Colombia	COL	2007	42.38874652
Colombia	COL	2008	40.91864168
Colombia	COL	2009	40.15810475
Colombia	COL	2010	38.23563815
Colombia	COL	2011	35.41411245
Colombia	COL	2012	34.03724979
Colombia	COL	2013	32.80039487
Colombia	COL	2014	31.80289121
Colombia	COL	2015	31.68613023
Colombia	COL	2016	31.44581493
Colombia	COL	2017	31.04540236
Colombia	COL	2018	31.07873179
Colombia	COL	2019	30.87496779
Comoros	COM	1990	143.87999
Comoros	COM	1991	141.8848227
Comoros	COM	1992	143.7732242
Comoros	COM	1993	142.6900087
Comoros	COM	1994	143.5570505
Comoros	COM	1995	143.0734749
Comoros	COM	1996	141.9962035
Comoros	COM	1997	140.0967027
Comoros	COM	1998	135.2654908
Comoros	COM	1999	131.5161981
Comoros	COM	2000	130.4259662
Comoros	COM	2001	127.3244767
Comoros	COM	2002	124.3359633
Comoros	COM	2003	120.5427658
Comoros	COM	2004	115.9289896
Comoros	COM	2005	115.3890408
Comoros	COM	2006	111.7129914
Comoros	COM	2007	113.2322892
Comoros	COM	2008	113.1466074
Comoros	COM	2009	110.0003005
Comoros	COM	2010	108.5376942
Comoros	COM	2011	108.749884
Comoros	COM	2012	108.5467453
Comoros	COM	2013	107.9538447
Comoros	COM	2014	109.9550223
Comoros	COM	2015	109.2182208
Comoros	COM	2016	108.157189
Comoros	COM	2017	107.1895587
Comoros	COM	2018	105.4429307
Comoros	COM	2019	104.6069348
Congo	COG	1990	180.0932407
Congo	COG	1991	176.5710454
Congo	COG	1992	173.8559481
Congo	COG	1993	173.4959692
Congo	COG	1994	176.3075533
Congo	COG	1995	177.2682785
Congo	COG	1996	178.7081337
Congo	COG	1997	177.285757
Congo	COG	1998	172.3316098
Congo	COG	1999	168.9210086
Congo	COG	2000	163.6210671
Congo	COG	2001	156.8407231
Congo	COG	2002	151.3451309
Congo	COG	2003	149.9074788
Congo	COG	2004	147.8599935
Congo	COG	2005	145.045337
Congo	COG	2006	143.2242965
Congo	COG	2007	141.8760437
Congo	COG	2008	141.0686278
Congo	COG	2009	138.8293202
Congo	COG	2010	136.7982288
Congo	COG	2011	134.7643323
Congo	COG	2012	134.1442458
Congo	COG	2013	133.2553361
Congo	COG	2014	132.634527
Congo	COG	2015	131.2543481
Congo	COG	2016	129.3492297
Congo	COG	2017	128.0929776
Congo	COG	2018	127.3064635
Congo	COG	2019	126.4661052
Cook Islands	COK	1990	107.8339576
Cook Islands	COK	1991	104.9310794
Cook Islands	COK	1992	101.9661669
Cook Islands	COK	1993	99.17340034
Cook Islands	COK	1994	96.58727799
Cook Islands	COK	1995	94.41591845
Cook Islands	COK	1996	92.33611442
Cook Islands	COK	1997	90.59602009
Cook Islands	COK	1998	89.08648177
Cook Islands	COK	1999	87.71556397
Cook Islands	COK	2000	85.90251742
Cook Islands	COK	2001	80.80807796
Cook Islands	COK	2002	77.35528061
Cook Islands	COK	2003	74.15899899
Cook Islands	COK	2004	71.55316049
Cook Islands	COK	2005	69.71632207
Cook Islands	COK	2006	68.41853811
Cook Islands	COK	2007	66.38810644
Cook Islands	COK	2008	65.40754119
Cook Islands	COK	2009	64.85837178
Cook Islands	COK	2010	65.20786349
Cook Islands	COK	2011	65.26640079
Cook Islands	COK	2012	65.6849819
Cook Islands	COK	2013	65.88733115
Cook Islands	COK	2014	65.46294307
Cook Islands	COK	2015	64.79484767
Cook Islands	COK	2016	64.25918482
Cook Islands	COK	2017	63.59692493
Cook Islands	COK	2018	62.90285714
Cook Islands	COK	2019	62.21099461
Costa Rica	CRI	1990	51.19695427
Costa Rica	CRI	1991	50.9739326
Costa Rica	CRI	1992	50.70815089
Costa Rica	CRI	1993	48.94927168
Costa Rica	CRI	1994	49.61327908
Costa Rica	CRI	1995	49.33553118
Costa Rica	CRI	1996	45.82311781
Costa Rica	CRI	1997	44.24840616
Costa Rica	CRI	1998	43.14635231
Costa Rica	CRI	1999	42.40409395
Costa Rica	CRI	2000	40.22196517
Costa Rica	CRI	2001	39.51891484
Costa Rica	CRI	2002	36.06954784
Costa Rica	CRI	2003	35.118353
Costa Rica	CRI	2004	34.33815611
Costa Rica	CRI	2005	30.9061221
Costa Rica	CRI	2006	31.11519754
Costa Rica	CRI	2007	27.2558561
Costa Rica	CRI	2008	27.29688089
Costa Rica	CRI	2009	26.46824524
Costa Rica	CRI	2010	29.2942878
Costa Rica	CRI	2011	27.95233786
Costa Rica	CRI	2012	27.76612393
Costa Rica	CRI	2013	28.05991046
Costa Rica	CRI	2014	27.90385901
Costa Rica	CRI	2015	28.15042748
Costa Rica	CRI	2016	29.05120125
Costa Rica	CRI	2017	29.01781332
Costa Rica	CRI	2018	28.7869917
Costa Rica	CRI	2019	28.45649766
Cote d'Ivoire	CIV	1990	124.1264322
Cote d'Ivoire	CIV	1991	123.9643466
Cote d'Ivoire	CIV	1992	124.8710843
Cote d'Ivoire	CIV	1993	126.4312848
Cote d'Ivoire	CIV	1994	127.7841598
Cote d'Ivoire	CIV	1995	129.2614735
Cote d'Ivoire	CIV	1996	129.1909006
Cote d'Ivoire	CIV	1997	128.3361573
Cote d'Ivoire	CIV	1998	127.9376784
Cote d'Ivoire	CIV	1999	127.3538769
Cote d'Ivoire	CIV	2000	128.5102162
Cote d'Ivoire	CIV	2001	127.326422
Cote d'Ivoire	CIV	2002	127.5326321
Cote d'Ivoire	CIV	2003	126.0528164
Cote d'Ivoire	CIV	2004	125.4105605
Cote d'Ivoire	CIV	2005	124.2393837
Cote d'Ivoire	CIV	2006	123.6664485
Cote d'Ivoire	CIV	2007	120.716551
Cote d'Ivoire	CIV	2008	119.4576412
Cote d'Ivoire	CIV	2009	118.088132
Cote d'Ivoire	CIV	2010	116.9047179
Cote d'Ivoire	CIV	2011	115.9576821
Cote d'Ivoire	CIV	2012	114.9848082
Cote d'Ivoire	CIV	2013	114.9402236
Cote d'Ivoire	CIV	2014	112.8593009
Cote d'Ivoire	CIV	2015	112.0236668
Cote d'Ivoire	CIV	2016	107.9257632
Cote d'Ivoire	CIV	2017	105.6529782
Cote d'Ivoire	CIV	2018	104.7128298
Cote d'Ivoire	CIV	2019	102.1792998
Croatia	HRV	1990	161.6015355
Croatia	HRV	1991	155.7331608
Croatia	HRV	1992	151.5643467
Croatia	HRV	1993	150.2015496
Croatia	HRV	1994	148.1142335
Croatia	HRV	1995	148.942706
Croatia	HRV	1996	151.7664961
Croatia	HRV	1997	153.0854362
Croatia	HRV	1998	150.8423579
Croatia	HRV	1999	147.5922669
Croatia	HRV	2000	139.6400581
Croatia	HRV	2001	134.6408614
Croatia	HRV	2002	132.9088067
Croatia	HRV	2003	130.5544712
Croatia	HRV	2004	123.1143051
Croatia	HRV	2005	120.7419256
Croatia	HRV	2006	115.7167409
Croatia	HRV	2007	114.8641561
Croatia	HRV	2008	111.0481078
Croatia	HRV	2009	103.3359429
Croatia	HRV	2010	99.69367829
Croatia	HRV	2011	95.04693131
Croatia	HRV	2012	90.78235705
Croatia	HRV	2013	85.98473094
Croatia	HRV	2014	84.76248509
Croatia	HRV	2015	86.62540492
Croatia	HRV	2016	79.73379751
Croatia	HRV	2017	79.92075572
Croatia	HRV	2018	79.06960177
Croatia	HRV	2019	78.92241069
Cuba	CUB	1990	72.46775646
Cuba	CUB	1991	71.17893453
Cuba	CUB	1992	72.6162139
Cuba	CUB	1993	73.65068228
Cuba	CUB	1994	73.01161742
Cuba	CUB	1995	72.62130944
Cuba	CUB	1996	71.98092585
Cuba	CUB	1997	70.42129887
Cuba	CUB	1998	70.30222258
Cuba	CUB	1999	70.08295277
Cuba	CUB	2000	68.2535404
Cuba	CUB	2001	67.5949038
Cuba	CUB	2002	62.82908871
Cuba	CUB	2003	63.36040136
Cuba	CUB	2004	63.72753266
Cuba	CUB	2005	64.19237147
Cuba	CUB	2006	59.65337643
Cuba	CUB	2007	58.86129292
Cuba	CUB	2008	59.48476754
Cuba	CUB	2009	59.12728596
Cuba	CUB	2010	58.7053252
Cuba	CUB	2011	54.12586603
Cuba	CUB	2012	54.3111011
Cuba	CUB	2013	53.95053113
Cuba	CUB	2014	54.20327869
Cuba	CUB	2015	55.22776212
Cuba	CUB	2016	54.57821011
Cuba	CUB	2017	56.34709114
Cuba	CUB	2018	56.33199239
Cuba	CUB	2019	53.95652426
Cyprus	CYP	1990	122.0984942
Cyprus	CYP	1991	126.6986902
Cyprus	CYP	1992	129.9784467
Cyprus	CYP	1993	128.751365
Cyprus	CYP	1994	123.0950798
Cyprus	CYP	1995	117.3023322
Cyprus	CYP	1996	110.8109804
Cyprus	CYP	1997	105.9089037
Cyprus	CYP	1998	103.1633796
Cyprus	CYP	1999	99.33114789
